x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-111.92327027949,40.7335573657072,9b039bcc-b2c2-4b59-966f-63e40dfe57c4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-08-19,144,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,731d6402-4811-46c9-9223-956059a262e7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-08-18,155,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8c10d470-a0e0-44e1-bf19-439524df1d79,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-08-17,157,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f720a429-99a9-43cc-baff-99acdb7df12f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-08-16,160,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,52f54108-3524-43fc-a093-41511580e0ff,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-08-15,162,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,472db8e9-b080-4fde-8f31-86f4f0a0d011,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-08-14,169,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,68d08a6e-4197-41d6-b121-1458e756c54e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-08-13,173,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,500d215d-8669-417a-915f-78bf043cb7ff,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-08-12,172,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a2e9d3c5-eb3c-4653-adf0-a49ecf1e473c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-08-11,173,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,56f333a7-5cea-4ad5-80c0-ae561077a85d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-08-10,172,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,9278cffa-caa2-4114-9e76-1371f1f0a6bd,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-08-09,169,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,78e385da-1ae2-4304-ae9b-10f479757328,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-08-08,169,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5f2fbdf6-79fa-4690-80dd-e27b9a8e55fe,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-08-07,169,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,46b0a8d4-96b7-47d9-9760-12106607ed1c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-08-06,166,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,71f8bc19-edcf-4a4e-8f22-6e4e8e479f1d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-08-05,168,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,9a0a7145-1055-4df7-b88c-c9a92edae48b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-08-04,168,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,772f7828-ebc2-41ea-810d-15ca495cf039,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-08-03,170,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,415c1a01-1e8a-40d4-bb8e-bac2982d5b66,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-08-02,171,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,68b0f1be-3591-4796-85d5-4923ac8524ec,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-08-01,172,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,85bce1ea-2081-4c2b-8d85-cb8d13f4a459,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-31,174,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,495cd9a9-5f0d-40f0-8065-414298c8ad08,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-30,173,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,626fd427-54e1-49d7-bb29-af092e296476,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-29,172,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4faaf72b-d042-45fe-9253-f2e05de84661,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-28,171,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,196168b7-adc4-453a-962c-b7b16a92ad2e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-27,171,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8b439bf4-2d53-46af-95ac-d306e605fe0f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-26,172,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f52c5720-cf30-4218-82f8-e42a61596eb0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-25,140,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f8dcf0ea-f995-4049-85ca-4b649ac5be2b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-24,149,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,05dd9d34-235d-424b-a388-3f7b4bc7943a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-23,169,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a415de2b-f7d9-4ef8-8cec-dc0574797204,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-22,170,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,456e603c-d32e-4015-817a-74299524f77a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-21,168,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,3bb495d0-47f1-44cc-b282-79925e56b17f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-20,175,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,631c2e20-8145-4ed6-b367-658d234e28e0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-19,187,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,280f7b2a-bef2-4bcc-83d3-f7d5af37bf3b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-18,182,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,90daccde-883a-41aa-b5e0-449a56fc4c30,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-17,180,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,11ad5f77-4d05-4371-8945-d060b57aacde,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-16,186,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,97eb0adf-9630-4518-935b-df6e119c859c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-15,194,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f738be50-c92a-44ae-a579-05da5dd812e6,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-14,195,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1c936406-3003-48a6-8dc4-c8c92c6950ed,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-13,193,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,eaf4800b-e3bb-4f5f-8eee-b7cb8e1057a0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-12,190,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4f5cdc97-55a4-400c-a190-7eb02bdb1b5b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-11,187,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,15c576db-4275-4465-9825-c180265928db,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-10,186,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5fd18861-eee2-47a5-96f8-29ca6dcf28e1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-09,196,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,95bd3dd7-c94e-4119-b442-f2b6b266dc81,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-08,207,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,68256968-eb78-4bde-9b51-bddf20501fc7,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-07,208,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b8ae19ea-7d95-4a9b-b4d4-39dcf634eb1b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-06,207,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,660b9d2c-fbba-470d-8db7-9f5a2f2138a8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-05,206,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d9bad1b9-b668-460e-bfd1-ed4124da8977,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-04,194,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8b58f519-67ea-4970-b5e5-19409fb28628,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-03,189,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,fb02cac4-5934-4f03-ab2c-43846bba7d3b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-02,189,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,bd458787-80c4-4728-b06c-89515bb19cab,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-07-01,192,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,d93c4dc0-2b66-4084-8098-8d259dd2f374,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-30,187,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,525d95ef-962b-48b4-a4b0-128492fa78d4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-29,188,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ffbe4b6c-26a9-4732-820e-866dd155da28,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-28,173,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,207302d0-93fa-4920-b72b-87285be8f046,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-27,168,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,151972f4-422c-4f20-98d5-353363dfd751,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-26,169,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c82869dd-ad8f-4c0f-a3dd-2e782f780655,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-25,171,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4a83d494-2390-4da1-8cd3-e39a2b93706d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-24,168,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,0d49d4e6-7985-4205-8691-20eca22b4432,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-23,149,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5f19a4d7-754e-46bc-91f6-44599d81fb48,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-22,143,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,22bfa788-122b-4b2a-a366-b9ac648e0841,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-21,137,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,149384f1-86b0-4625-a73a-320dbdd1392c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-20,137,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,bec936cc-40ad-4702-8b1d-cb29cc3a5067,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-19,134,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,fa29d85a-2053-4696-9687-92c575f15916,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-18,146,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,efb2766e-93e5-4fab-bc6d-129758873cbc,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-17,204,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,cfde7aaa-9bbe-4531-a3ca-6b49d7fd8f25,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-16,153,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,fd9f1d75-da63-441b-8257-0b54425c5091,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-15,168,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,920e91d4-5ec4-4f4f-9bfd-f7dce3616396,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-14,163,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,545eed77-928e-4870-bf97-ba01b075feb1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-13,165,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,be97ee43-1474-43cf-b42d-bbdbda7d5c68,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-12,150,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ad1ac37e-2fa6-4a23-aeab-7b11664b956d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-11,161,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a37a4e2e-49d1-44f2-9812-fd5a8f992eb4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-10,164,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,ed49c7aa-a408-42ae-b558-3a7e7de73d3b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-09,165,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,0f548358-b338-4a02-b6dc-4c5d6b370a0d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-08,186,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a37f1f2f-58b7-4a2e-8487-75213ee2c198,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-07,226,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,2fec3d43-2b65-4283-bb4c-3bc766662efe,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-06,201,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,bba6b70f-bf5b-4402-9b79-d7b5536aaa93,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-05,185,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,eb837c12-44b8-44b6-80c1-c8fa2f071cb3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-04,171,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b1aba841-126f-4292-b90d-d3553a0f3d98,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-03,172,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,7f6bf8f3-a027-4050-a961-19420f909cd3,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-02,174,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,796f3bbe-4912-4696-9f2a-7eb0a676c7ec,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-06-01,184,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4f011ccf-2191-422a-9485-a7cd09a83446,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-31,187,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6eeca886-00df-4d0f-94b9-e0dbce7a0486,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-30,182,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c1869e84-a4a7-424e-9cac-67e7eae0bc1a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-29,171,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e543d914-fa0b-4934-9a4c-167f3ba69abf,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-28,157,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,2fd7f094-c785-40cf-9a2f-88f463e2556c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-27,153,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,7375fe24-d685-4ae5-9ec7-576119272d2d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-26,149,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,3675f0a8-9ccf-4b7b-b2a3-d65463e96b93,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-25,134,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,76d5d6a4-42f1-437f-9b3a-23d9214a90e1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-24,139,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,56c30ad9-8f73-45d1-a12f-60b54c3bedec,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-23,174,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1893e926-0434-4e92-820b-73694ced5d68,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-22,192,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,da87d690-a094-4e47-9452-301195629e50,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-21,207,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f9853e0d-da38-44a4-8d33-06467d6b7671,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-20,215,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,f39a1174-e583-43c2-b762-0aaea63642dc,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-19,192,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,cfcf7e94-a43a-48e8-ae7b-75750cfd164e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-18,170,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,1b441475-898a-4ff3-b446-c3f9533b2803,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-17,157,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8aaadb79-bc93-44b9-b661-50dae45424dc,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-16,158,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,4bcd548f-5d4e-4c20-b0d7-4f46bde20e97,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-15,168,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,168e813e-aa32-4b7b-8339-c7e2a6904bc4,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-14,177,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,b7154a55-168e-465b-bbbf-5430c755fe2e,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-13,178,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,7e876c6f-5e26-46ae-8f32-dc524875b1cb,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-12,165,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a7025c3e-ed12-4742-9407-7ed33bbedbb9,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-11,165,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8c53f2ef-9041-4a18-a6a9-f5cbefb2b67f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-10,172,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,a4631ebb-6152-40ca-8df4-5c1277d42ca8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-09,174,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,be852661-96f5-49c6-9f95-933a081143e5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-08,174,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,db5d0e99-a45a-492c-80c6-4c62c094ad4b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-07,172,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c5f3e732-a931-46f1-b532-8e222fa5d4ce,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-06,173,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,5bfaf8c6-e09b-4f86-98a7-eb4271eae4ad,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-05,174,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,de49acd5-3c4a-4171-9b48-6c1699816df5,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-04,179,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,88d068c7-4196-4f04-be3b-6229b67e9254,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-03,183,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,c55adb12-13ed-42eb-a8c3-08a395d798cb,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-02,172,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,fa5cb40c-5fa1-44c8-8315-65efc5578c3d,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-05-01,160,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,fd849f5f-2607-4735-b4ee-75e9377f763a,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-30,164,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,2aea449b-2d02-418c-9288-e0d86d5ba337,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-29,164,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,39824728-747b-4574-b9ed-849377e80cb8,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-28,166,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,8bc15467-c163-4b2e-91c7-44cfdc58331b,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-27,166,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,3fa893fb-91fd-4cf2-8463-61fa9062bf6f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-26,164,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,6f825a63-80d4-4628-b634-9c2e8d3965c1,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-25,171,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,96e97729-aa3c-4f64-adbf-34efedff0f8c,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-24,175,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,e6e00cbf-de74-4bfa-9a33-6a282d01f35f,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-23,160,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
-111.92327027949,40.7335573657072,bdfbd837-591f-464b-9dac-8f97fc3fabe0,d441e026258342508adc3b863f0afec2,USGS-10171000,00060,00003,2020-04-22,120,ft^3/s,Approved,,2025-03-11 21:47:53.138409+00:00
