x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.100781995508,41.5763213241835,8bab7b5e-dabc-4dc2-96fc-ab892c7b2534,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-28,730,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3a5e64cd-82d9-4e7a-94c0-8089c9c4c974,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-27,745,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,79bb972b-d241-4d3f-8311-70d1f0f10013,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-26,520,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ffb24c2a-104c-4128-bb05-a97b225e5c02,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-25,384,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,1cf05f10-5f4b-44b1-b2f8-498317e26b4e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-24,463,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,9144883b-aca3-4cad-9136-7f2b5a1d713a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-23,702,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,3d34549e-da6e-4384-a9e5-e2d2d3f09035,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-22,1060,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7b79b37c-c5e0-408a-bbd4-5856b242eff6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-21,1040,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e813d688-be5e-4d97-afee-1243173edaa7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-20,958,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,1c805c44-2072-4c0b-af39-169910e9306d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-19,984,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,febdec6e-59fd-4d7b-8454-d06b4a4ed713,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-18,402,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,8d655493-2d39-4e7f-9c96-183ff71f3143,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-17,413,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6355d71a-fd3e-4746-9c52-3bb1f37709c1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-16,919,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b51209ff-5c85-446b-966f-6d776e493a12,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-15,1620,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,888644fa-6335-444d-b2dd-cc4dce83dd4e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-14,1730,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,5f05d3ac-08ec-4899-959c-c2281faca1a3,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-13,1350,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,19794414-c51d-4b7b-9940-08e7a1498d9e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-12,1060,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,0727b4c6-c1f9-43f9-8f51-75cc95be001f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-11,959,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c34534c8-571d-43cf-9a3e-249feb84b145,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-10,1010,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b37a6140-ed08-470d-ad90-462224b84afd,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-09,1290,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ce325ac7-9d05-4786-86c2-f734f1ce4277,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-08,1630,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f05be9fd-268b-4e2f-b636-45c10b41e319,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-07,1220,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a95e8604-18b9-47d6-bab6-a8f1e99dd657,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-06,974,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c81b8f61-a606-4d89-9e83-ea4150018427,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-05,1090,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e75c4c5b-c70b-4287-bc20-12f17f1b7953,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-04,1100,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,8047cbed-7cf1-4ea1-9578-902b92a6e0af,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-03,1140,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,fe24f87f-9571-4ea6-acb6-4d2aee095e28,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-02,1270,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,5ed79662-78ba-4eaf-b0fc-a3652c6c23a6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-04-01,1320,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,36ddb685-83be-4d03-adcf-125523b7abfb,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-31,1330,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c6e6c429-2b3f-4532-a84d-7671b223211f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-30,1050,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,bc8263f2-1f36-4fe1-859e-c0878858bc4a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-29,1220,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,88fb27f1-ecdb-466d-a20c-c1c13fa2ffea,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-28,1050,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,8aac9811-c329-42e0-a3f9-379810c957e8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-27,1060,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,5e08c4a4-b62a-4f43-bf86-cd098f597092,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-26,1140,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6065b369-f037-4ab5-9f54-c33c6553c062,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-25,1120,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,65e48d47-14cf-4a4e-b769-c09fd0bfe88e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-24,996,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,98e47f86-0581-4ee5-9914-802298ea415a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-23,1040,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,84125598-b07d-42e2-b27c-b4bfbe9e7549,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-22,1040,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6e20a914-4ee6-43fe-ad70-cb4567d3c70e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-21,1000,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,04da5419-e27e-43a4-8e6c-ac6ee4d03cad,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-20,942,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ada53372-1292-43d4-90fb-0b487d99042a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-19,887,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c5447a92-41f2-4f5c-a85e-b96da5d4477f,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-18,815,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f522f73d-080b-40c3-862c-5396008f8431,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-17,890,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a8c5b38e-e661-4a1e-8291-a0494ccc695b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-16,1030,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,54c39a1f-a297-40d7-9a44-7c2bed3345b1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-15,1020,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,9a7894c7-923f-4cf4-a174-042c75a0a560,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-14,978,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d2deadde-5205-48e1-9963-bf4c2b6d374e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-13,1010,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,68fe0778-e59d-4b08-8d72-44895d1de392,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-12,1040,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,dd372e4e-d0f8-4afc-b2da-a9db6ee2c032,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-11,1020,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,0a275822-04e5-45b1-acfa-3072260da22d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-10,951,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,5c904519-c0cf-4177-9aba-cd23999bdc28,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-09,912,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,36d56273-c98f-4316-a8cd-ac0e52fd3ab9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-08,872,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,bbcd0a55-984f-4fcb-ad0a-53a0d7abbb2a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-07,819,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f16d1131-295f-4d93-bd7a-0a6909e4702a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-06,828,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d1ff22b2-ad5e-4046-8338-4df057ca9a07,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-05,864,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,920cc21c-f2da-42a8-bee2-2e7f0faba1be,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-04,921,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,a974db5c-230e-491b-ac11-a5226f6b7b06,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-03,927,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,620ca886-0949-4875-9fb3-d0d1a19c0abc,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-02,912,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,db67788d-ec16-4a3b-8881-b32934157189,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-03-01,882,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,25b91e03-2c44-4b10-ba84-4cbd7c1c6228,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-28,887,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,5550461d-17d7-4901-8e37-4bda1c9bf801,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-27,918,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d4a0e0b5-aa40-4482-88eb-90a422f39f21,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-26,982,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,334f19b9-78b3-4719-a04b-918f79f28cb0,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-25,1000,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,0195630f-e1cb-4ccd-bbd0-c4a6325a9943,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-24,965,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,546db775-de5b-48f8-a10b-4c09869ed35a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-23,951,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,277fb7f8-e575-4e59-a425-15dbf0feea60,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-22,929,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,0041f2c4-ccf9-4a0f-9bcb-078bc92ac9bc,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-21,921,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d42209f3-3155-4faa-84e7-e95b75f8b5a8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-20,984,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,43785761-a12b-45c6-a09c-fff4bc94c4bd,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-19,1060,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2271790c-082e-458a-ad15-1b3235a9e581,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-18,1010,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,2799732a-cef6-4fbf-bb2b-ac4531971ef6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-17,965,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e16e500a-9f7b-49df-93d5-08f8fb604c26,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-16,1050,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c5a481bd-ad9f-4419-9f99-8d825fcd7bf6,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-15,1190,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e6fc1e9b-79ac-4d28-8218-8a8864e8a14a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-14,1020,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,181395fc-b363-495c-8c20-d5cc0f14270d,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-13,944,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,0d4bdc25-05da-4bca-92ea-a80525ca4cd8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-12,930,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,71e23507-1ed9-4d98-914a-a85dd711298b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-11,925,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,7388a0c3-cfa3-4f61-b68e-2cc841ac91d3,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-10,962,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b50d047a-8829-4a48-a138-8b3767b7071e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-09,939,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,58e11cc5-71bc-4f4e-a213-455d5e595644,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-08,975,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,ed2f87ef-b925-417f-a19b-d6092dad4b4e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-07,955,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,8805fa82-f112-4e20-96c5-ee1deeef8ed4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-06,958,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f069051b-5bd0-49b4-a4dc-f0cf873d1ac8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-05,958,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,f1656d85-a5e9-40ca-9310-e50050819aa9,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-04,959,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,04ec27ee-07eb-41b5-9079-2c2e4cdca604,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-03,976,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,d1155cae-f732-47be-939f-06c9c17c022b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-02,993,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,4b16dea0-8ccc-41c0-9455-19825fd64019,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-02-01,1020,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,40526c15-29fe-4d90-94a5-46b4d631b624,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-31,1070,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,9770de74-9abc-4c7d-a513-c792de191c58,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-30,1150,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6ea2c67c-bcc0-4733-b9b5-8a3763d4cc60,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-29,1100,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b04a053f-b324-4591-832d-e8df68f7c4c1,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-28,1190,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,87cb6527-904f-4443-8066-c690c2b890a8,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-27,1250,ft^3/s,Approved,,2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,9f55b4fa-ce15-4b06-9cfe-2d475ba48ff2,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-26,1260,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,52c6cbb3-3f0d-4c0b-8eb5-eb630d470eaf,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-25,1240,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,6b75adee-278b-4cf1-8e6c-16a136893351,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-24,1270,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b1e5d904-0035-47c5-9d69-54adbdc6c06b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-23,1270,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,b3e3a6fc-a3da-4460-a3ee-a3645f4dbe4a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-22,730,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,e0d3c637-3162-45dc-93c0-f77af9e30a47,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-21,321,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,da25bdec-0eb7-4301-9c9f-d3ef43f5724a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-20,786,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
-112.100781995508,41.5763213241835,c3fc2713-2d1c-438a-b4c5-68fca29af7e4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-19,1290,ft^3/s,Approved,,2025-08-04 13:33:15.702319+00:00
-112.100781995508,41.5763213241835,476107f2-da98-4118-ab32-01bcf0c8439b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-18,905,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-12-22 17:00:19.031278+00:00
-112.100781995508,41.5763213241835,57ec7e35-cd37-44d4-862f-a1169cf0233a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-17,899,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-12-22 17:00:19.031278+00:00
-112.100781995508,41.5763213241835,8c7ea480-dd1c-4bc6-a783-f27a06cd9e98,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-16,835,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-12-22 17:00:19.031278+00:00
-112.100781995508,41.5763213241835,e9c4868a-970d-42e5-8ecd-8dfa2a8a5d14,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-15,837,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-12-22 17:00:19.031278+00:00
-112.100781995508,41.5763213241835,f48652c0-00ed-4203-915f-ffc35baf1119,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-14,811,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-12-22 17:00:19.031278+00:00
-112.100781995508,41.5763213241835,74954331-9bae-4212-b07d-be08b21d6a43,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-13,781,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-12-22 17:00:19.031278+00:00
-112.100781995508,41.5763213241835,c58d2caf-22b9-4c07-a7dd-12df36ed8c8a,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-12,841,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-12-22 17:00:19.031278+00:00
-112.100781995508,41.5763213241835,26b04dd3-5a36-480d-8be3-2b91affa616c,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-11,870,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-12-22 17:00:19.031278+00:00
-112.100781995508,41.5763213241835,8ab24032-a510-448a-ad20-b3baac5775f0,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-10,891,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-12-22 17:00:19.031278+00:00
-112.100781995508,41.5763213241835,4ef66f49-2b74-43cc-9677-0e500aa9ab72,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-09,910,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-12-22 17:00:19.031278+00:00
-112.100781995508,41.5763213241835,fb025808-3e6e-4ba3-b1c7-1c66519a4ff4,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-08,907,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-12-22 17:00:19.031278+00:00
-112.100781995508,41.5763213241835,8b6b353f-2df1-4823-8377-5d8e47250ad7,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-07,914,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-12-22 17:00:19.031278+00:00
-112.100781995508,41.5763213241835,9c6985be-38f6-4ce2-a87f-3ff87ae8202e,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-06,1080,ft^3/s,Approved,"['ESTIMATED', 'ICE']",2025-12-22 17:00:19.031278+00:00
-112.100781995508,41.5763213241835,d23b9e99-96cc-4618-81d3-c6aa33d9410b,bf06d28d643e4782b77fd02d8f353232,USGS-10126000,00060,00003,2021-01-05,1300,ft^3/s,Approved,,2025-03-11 21:46:02.054640+00:00
