,sample_dt,site_no,entity,lat,lon,salinity(g/L),msrmt_type,portion
916,2019-10-16,2767,DWiR,41.04485116,-112.3341186,110.3556060423688,percent salinity,South_UBL
917,2019-10-31,2767,DWiR,41.04485116,-112.3341186,114.70967741935485,percent salinity,South_UBL
918,2019-11-06,2767,DWiR,41.04485116,-112.3341186,79.4758064516129,percent salinity,South_UBL
919,2019-11-12,2767,DWiR,41.04485116,-112.3341186,111.18497453310697,percent salinity,South_UBL
920,2019-11-18,2767,DWiR,41.04485116,-112.3341186,105.91616137116984,percent salinity,South_UBL
921,2019-12-02,2767,DWiR,41.04485116,-112.3341186,118.151748441312,percent salinity,South_UBL
922,2019-12-19,2767,DWiR,41.04485116,-112.3341186,115.43243087557606,percent salinity,South_UBL
923,2019-12-31,2767,DWiR,41.04485116,-112.3341186,116.19193548387098,percent salinity,South_UBL
924,2020-01-07,2767,DWiR,41.04485116,-112.3341186,116.189010989011,percent salinity,South_UBL
925,2020-01-20,2767,DWiR,41.04485116,-112.3341186,117.02915632754345,percent salinity,South_UBL
926,2020-02-12,2767,DWiR,41.04485116,-112.3341186,108.98275862068968,percent salinity,South_UBL
927,2020-02-27,2767,DWiR,41.04485116,-112.3341186,97.4862169113707,percent salinity,South_UBL
928,2020-03-10,2767,DWiR,41.04485116,-112.3341186,105.37198585360628,percent salinity,South_UBL
929,2020-04-17,2767,DWiR,41.04485116,-112.3341186,96.53723073625552,percent salinity,South_UBL
930,2020-05-16,2767,DWiR,41.04485116,-112.3341186,111.65194015895275,percent salinity,South_UBL
931,2020-06-03,2767,DWiR,41.04485116,-112.3341186,106.38750338845216,percent salinity,South_UBL
932,2020-06-23,2767,DWiR,41.04485116,-112.3341186,109.9520804114072,percent salinity,South_UBL
933,2020-07-06,2767,DWiR,41.04485116,-112.3341186,111.92763331138907,percent salinity,South_UBL
934,2020-07-21,2767,DWiR,41.04485116,-112.3341186,117.46148446833932,percent salinity,South_UBL
935,2020-08-03,2767,DWiR,41.04485116,-112.3341186,118.54368663594472,percent salinity,South_UBL
936,2020-08-17,2767,DWiR,41.04485116,-112.3341186,119.6709677419355,percent salinity,South_UBL
937,2020-09-01,2767,DWiR,41.04485116,-112.3341186,124.36394862604544,percent salinity,South_UBL
938,2020-09-15,2767,DWiR,41.04485116,-112.3341186,121.85238275955544,percent salinity,South_UBL
939,2020-10-01,2767,DWiR,41.04485116,-112.3341186,122.90322580645162,percent salinity,South_UBL
940,2020-10-13,2767,DWiR,41.04485116,-112.3341186,128.4,percent salinity,South_UBL
941,2020-10-28,2767,DWiR,41.04485116,-112.3341186,133.90120967741933,percent salinity,South_UBL
942,2020-11-12,2767,DWiR,41.04485116,-112.3341186,137.52365591397847,percent salinity,South_UBL
943,2020-11-25,2767,DWiR,41.04485116,-112.3341186,135.76384662203287,percent salinity,South_UBL
944,2020-12-07,2767,DWiR,41.04485116,-112.3341186,137.48225806451617,percent salinity,South_UBL
945,2020-12-21,2767,DWiR,41.04485116,-112.3341186,133.84263295553615,percent salinity,South_UBL
946,2021-01-04,2767,DWiR,41.04485116,-112.3341186,138.25675675675677,percent salinity,South_UBL
947,2021-01-20,2767,DWiR,41.04485116,-112.3341186,138.2729166666667,percent salinity,South_UBL
948,2021-02-01,2767,DWiR,41.04485116,-112.3341186,134.62813620071685,percent salinity,South_UBL
949,2021-02-22,2767,DWiR,41.04485116,-112.3341186,133.61111111111114,percent salinity,South_UBL
950,2021-03-15,2767,DWiR,41.04485116,-112.3341186,128.28545742993128,percent salinity,South_UBL
951,2021-03-31,2767,DWiR,41.04485116,-112.3341186,130.3605896351137,percent salinity,South_UBL
952,2021-04-20,2767,DWiR,41.04485116,-112.3341186,134.33823529411768,percent salinity,South_UBL
953,2021-05-04,2767,DWiR,41.04485116,-112.3341186,130.8496387687809,percent salinity,South_UBL
954,2021-05-18,2767,DWiR,41.04485116,-112.3341186,129.09535570970854,percent salinity,South_UBL
955,2021-06-01,2767,DWiR,41.04485116,-112.3341186,134.44497153700192,percent salinity,South_UBL
956,2021-06-17,2767,DWiR,41.04485116,-112.3341186,134.50778642936598,percent salinity,South_UBL
957,2021-07-01,2767,DWiR,41.04485116,-112.3341186,136.56164874551973,percent salinity,South_UBL
958,2021-07-12,2767,DWiR,41.04485116,-112.3341186,139.52409638554218,percent salinity,South_UBL
959,2021-07-26,2767,DWiR,41.04485116,-112.3341186,143.40925047438333,percent salinity,South_UBL
960,2021-08-10,2767,DWiR,41.04485116,-112.3341186,148.26730205278594,percent salinity,South_UBL
961,2021-08-30,2767,DWiR,41.04485116,-112.3341186,142.966389943074,percent salinity,South_UBL
962,2021-09-07,2767,DWiR,41.04485116,-112.3341186,148.50441176470588,percent salinity,South_UBL
963,2021-09-13,2767,DWiR,41.04485116,-112.3341186,150.39812618595832,percent salinity,South_UBL
964,2021-09-20,2767,DWiR,41.04485116,-112.3341186,152.29321468298113,percent salinity,South_UBL
965,2021-09-27,2767,DWiR,41.04485116,-112.3341186,155.91638917793964,percent salinity,South_UBL
966,2021-10-21,2767,DWiR,41.04485116,-112.3341186,154.11884909786767,percent salinity,South_UBL
967,2021-10-28,2767,DWiR,41.04485116,-112.3341186,154.11698414905453,percent salinity,South_UBL
968,2021-11-15,2767,DWiR,41.04485116,-112.3341186,157.69318548387096,percent salinity,South_UBL
969,2021-11-22,2767,DWiR,41.04485116,-112.3341186,159.48605116796443,percent salinity,South_UBL
970,2021-11-29,2767,DWiR,41.04485116,-112.3341186,157.6557603686636,percent salinity,South_UBL
971,2021-12-07,2767,DWiR,41.04485116,-112.3341186,144.94894327030033,percent salinity,South_UBL
972,2022-01-10,2767,DWiR,41.04485116,-112.3341186,157.45110887096774,percent salinity,South_UBL
973,2022-01-20,2767,DWiR,41.04485116,-112.3341186,153.79657953281426,percent salinity,South_UBL
974,2022-01-24,2767,DWiR,41.04485116,-112.3341186,159.2149054505006,percent salinity,South_UBL
975,2022-02-07,2767,DWiR,41.04485116,-112.3341186,151.87741935483874,percent salinity,South_UBL
976,2022-02-28,2767,DWiR,41.04485116,-112.3341186,154.45161290322585,percent salinity,South_UBL
977,2022-03-14,2767,DWiR,41.04485116,-112.3341186,149.97667493796527,percent salinity,South_UBL
978,2022-04-07,2767,DWiR,41.04485116,-112.3341186,127.40973303670748,percent salinity,South_UBL
979,2022-04-18,2767,DWiR,41.04485116,-112.3341186,148.16941277345197,percent salinity,South_UBL
980,2022-05-04,2767,DWiR,41.04485116,-112.3341186,149.0952886247878,percent salinity,South_UBL
981,2022-05-16,2767,DWiR,41.04485116,-112.3341186,144.72721257237387,percent salinity,South_UBL
982,2022-06-01,2767,DWiR,41.04485116,-112.3341186,152.9580296299742,percent salinity,South_UBL
983,2022-06-15,2767,DWiR,41.04485116,-112.3341186,153.1174721582181,percent salinity,South_UBL
984,2022-06-27,2767,DWiR,41.04485116,-112.3341186,154.306568336163,percent salinity,South_UBL
985,2022-08-22,2767,DWiR,41.04485116,-112.3341186,169.29078008684863,percent salinity,South_UBL
986,2022-09-06,2767,DWiR,41.04485116,-112.3341186,172.41977374551973,percent salinity,South_UBL
987,2022-09-26,2767,DWiR,41.04485116,-112.3341186,170.85,percent salinity,South_UBL
988,2022-10-12,2767,DWiR,41.04485116,-112.3341186,176.34836275106508,percent salinity,South_UBL
989,2022-10-31,2767,DWiR,41.04485116,-112.3341186,178.77834659093435,percent salinity,South_UBL
990,2022-11-17,2767,DWiR,41.04485116,-112.3341186,149.09832752642262,percent salinity,South_UBL
991,2022-12-05,2767,DWiR,41.04485116,-112.3341186,172.46096237188513,percent salinity,South_UBL
992,2022-12-19,2767,DWiR,41.04485116,-112.3341186,170.975227661918,percent salinity,South_UBL
993,2023-01-04,2767,DWiR,41.04485116,-112.3341186,137.95427195902673,percent salinity,South_UBL
994,2023-01-12,2767,DWiR,41.04485116,-112.3341186,54.35013491020165,percent salinity,South_UBL
995,2023-02-01,2767,DWiR,41.04485116,-112.3341186,168.21067806281053,percent salinity,South_UBL
996,2023-03-13,2767,DWiR,41.04485116,-112.3341186,158.469588655255,percent salinity,South_UBL
997,2023-04-06,2767,DWiR,41.04485116,-112.3341186,145.34639173031235,percent salinity,South_UBL
998,2023-04-17,2767,DWiR,41.04485116,-112.3341186,137.83588452189676,percent salinity,South_UBL
999,2023-05-11,2767,DWiR,41.04485116,-112.3341186,134.70864136224262,percent salinity,South_UBL
1000,2023-05-30,2767,DWiR,41.04485116,-112.3341186,120.13932867955424,percent salinity,South_UBL
1001,2023-06-16,2767,DWiR,41.04485116,-112.3341186,116.09174021099614,percent salinity,South_UBL
1002,2023-06-26,2767,DWiR,41.04485116,-112.3341186,119.73659844796106,percent salinity,South_UBL
1003,2023-07-11,2767,DWiR,41.04485116,-112.3341186,123.22879134773098,percent salinity,South_UBL
1004,2023-07-26,2767,DWiR,41.04485116,-112.3341186,122.53338736469831,percent salinity,South_UBL
1005,2023-08-09,2767,DWiR,41.04485116,-112.3341186,125.39501775050064,percent salinity,South_UBL
1006,2023-08-24,2767,DWiR,41.04485116,-112.3341186,120.18940500381002,percent salinity,South_UBL
1007,2023-09-06,2767,DWiR,41.04485116,-112.3341186,126.50378218851677,percent salinity,South_UBL
1008,2023-09-11,2767,DWiR,41.04485116,-112.3341186,123.84348216553578,percent salinity,South_UBL
1009,2023-09-25,2767,DWiR,41.04485116,-112.3341186,124.75600076200156,percent salinity,South_UBL
1010,2023-10-04,2767,DWiR,41.04485116,-112.3341186,133.7234012497686,percent salinity,South_UBL
1011,2023-10-10,2767,DWiR,41.04485116,-112.3341186,128.41855409134547,percent salinity,South_UBL
1012,2023-10-16,2767,DWiR,41.04485116,-112.3341186,129.35474467029442,percent salinity,South_UBL
1013,2023-10-24,2767,DWiR,41.04485116,-112.3341186,132.043435532938,percent salinity,South_UBL
1014,2023-10-30,2767,DWiR,41.04485116,-112.3341186,132.0447712074694,percent salinity,South_UBL
1015,2023-11-09,2767,DWiR,41.04485116,-112.3341186,133.69959677419354,percent salinity,South_UBL
1016,2023-11-15,2767,DWiR,41.04485116,-112.3341186,131.81301446051168,percent salinity,South_UBL
1018,2016-10-19,2807,DWiR,41.03994577,-112.7546954,146.8126728110599,percent salinity,South_UBL
1019,2016-11-02,2807,DWiR,41.03994577,-112.7546954,144.00177133447696,percent salinity,South_UBL
1020,2016-11-14,2807,DWiR,41.03994577,-112.7546954,141.0787812663913,percent salinity,South_UBL
1021,2016-12-06,2807,DWiR,41.03994577,-112.7546954,148.73294236069017,percent salinity,South_UBL
1022,2017-01-03,2807,DWiR,41.03994577,-112.7546954,144.6114346197005,percent salinity,South_UBL
1023,2017-01-12,2807,DWiR,41.03994577,-112.7546954,142.66079541128397,percent salinity,South_UBL
1024,2017-01-26,2807,DWiR,41.03994577,-112.7546954,138.85534884901395,percent salinity,South_UBL
1025,2017-02-13,2807,DWiR,41.03994577,-112.7546954,124.1532258064516,percent salinity,South_UBL
1026,2017-03-01,2807,DWiR,41.03994577,-112.7546954,123.51104454685098,percent salinity,South_UBL
1027,2017-03-13,2807,DWiR,41.03994577,-112.7546954,38.74366074171604,percent salinity,South_UBL
1028,2017-03-29,2807,DWiR,41.03994577,-112.7546954,98.36874961597545,percent salinity,South_UBL
1029,2017-04-10,2807,DWiR,41.03994577,-112.7546954,106.0696169629142,percent salinity,South_UBL
1030,2017-05-22,2807,DWiR,41.03994577,-112.7546954,96.91944444444444,percent salinity,South_UBL
1031,2017-06-06,2807,DWiR,41.03994577,-112.7546954,98.7952620967742,percent salinity,South_UBL
1032,2017-06-21,2807,DWiR,41.03994577,-112.7546954,99.59228953579856,percent salinity,South_UBL
1033,2017-07-03,2807,DWiR,41.03994577,-112.7546954,104.02903225806452,percent salinity,South_UBL
1034,2017-07-17,2807,DWiR,41.03994577,-112.7546954,105.00442396313366,percent salinity,South_UBL
1035,2017-08-01,2807,DWiR,41.03994577,-112.7546954,106.85856507230255,percent salinity,South_UBL
1036,2017-08-17,2807,DWiR,41.03994577,-112.7546954,108.77586206896552,percent salinity,South_UBL
1037,2017-08-28,2807,DWiR,41.03994577,-112.7546954,108.88965517241375,percent salinity,South_UBL
1038,2017-09-11,2807,DWiR,41.03994577,-112.7546954,113.36973118279572,percent salinity,South_UBL
1039,2017-09-25,2807,DWiR,41.03994577,-112.7546954,114.30040322580643,percent salinity,South_UBL
1040,2017-10-16,2807,DWiR,41.03994577,-112.7546954,114.30458158017764,percent salinity,South_UBL
1041,2017-10-23,2807,DWiR,41.03994577,-112.7546954,96.73239934071108,percent salinity,South_UBL
1042,2017-10-31,2807,DWiR,41.03994577,-112.7546954,117.8441554576836,percent salinity,South_UBL
1043,2017-11-06,2807,DWiR,41.03994577,-112.7546954,114.31713486489704,percent salinity,South_UBL
1044,2017-11-13,2807,DWiR,41.03994577,-112.7546954,94.96215926675396,percent salinity,South_UBL
1045,2017-11-20,2807,DWiR,41.03994577,-112.7546954,101.98672777050352,percent salinity,South_UBL
1046,2017-11-28,2807,DWiR,41.03994577,-112.7546954,109.00848708487086,percent salinity,South_UBL
1047,2017-12-05,2807,DWiR,41.03994577,-112.7546954,114.27419354838712,percent salinity,South_UBL
1048,2017-12-11,2807,DWiR,41.03994577,-112.7546954,116.02086656350431,percent salinity,South_UBL
1049,2017-12-18,2807,DWiR,41.03994577,-112.7546954,116.00986787287228,percent salinity,South_UBL
1050,2017-12-27,2807,DWiR,41.03994577,-112.7546954,113.32405352711808,percent salinity,South_UBL
1051,2018-01-02,2807,DWiR,41.03994577,-112.7546954,99.23900111409328,percent salinity,South_UBL
1052,2018-01-08,2807,DWiR,41.03994577,-112.7546954,109.74518281257912,percent salinity,South_UBL
1053,2018-01-23,2807,DWiR,41.03994577,-112.7546954,107.83755760368663,percent salinity,South_UBL
1054,2018-01-29,2807,DWiR,41.03994577,-112.7546954,47.32494740532961,percent salinity,South_UBL
1055,2018-02-21,2807,DWiR,41.03994577,-112.7546954,108.53944444444444,percent salinity,South_UBL
1056,2018-03-06,2807,DWiR,41.03994577,-112.7546954,106.76275388291516,percent salinity,South_UBL
1057,2018-03-19,2807,DWiR,41.03994577,-112.7546954,106.73341790503808,percent salinity,South_UBL
1058,2018-04-04,2807,DWiR,41.03994577,-112.7546954,103.1514400921659,percent salinity,South_UBL
1059,2018-04-25,2807,DWiR,41.03994577,-112.7546954,97.81280397022331,percent salinity,South_UBL
1060,2018-05-08,2807,DWiR,41.03994577,-112.7546954,101.25965260545904,percent salinity,South_UBL
1061,2018-05-24,2807,DWiR,41.03994577,-112.7546954,103.08958525345624,percent salinity,South_UBL
1062,2018-06-04,2807,DWiR,41.03994577,-112.7546954,103.15609358383551,percent salinity,South_UBL
1063,2018-06-20,2807,DWiR,41.03994577,-112.7546954,112.15277419354842,percent salinity,South_UBL
1064,2018-07-02,2807,DWiR,41.03994577,-112.7546954,112.3530122719063,percent salinity,South_UBL
1065,2018-07-23,2807,DWiR,41.03994577,-112.7546954,119.63870967741936,percent salinity,South_UBL
1066,2018-08-06,2807,DWiR,41.03994577,-112.7546954,118.09407149084568,percent salinity,South_UBL
1067,2018-08-23,2807,DWiR,41.03994577,-112.7546954,120.10863121185704,percent salinity,South_UBL
1068,2018-09-04,2807,DWiR,41.03994577,-112.7546954,122.05540540540544,percent salinity,South_UBL
1069,2018-09-10,2807,DWiR,41.03994577,-112.7546954,124.81532258064514,percent salinity,South_UBL
1070,2018-09-17,2807,DWiR,41.03994577,-112.7546954,124.917808487316,percent salinity,South_UBL
1071,2018-09-26,2807,DWiR,41.03994577,-112.7546954,125.89274907222384,percent salinity,South_UBL
1072,2018-10-01,2807,DWiR,41.03994577,-112.7546954,125.96875535255496,percent salinity,South_UBL
1073,2018-10-15,2807,DWiR,41.03994577,-112.7546954,130.51584677419356,percent salinity,South_UBL
1074,2018-10-22,2807,DWiR,41.03994577,-112.7546954,125.20366440294283,percent salinity,South_UBL
1075,2018-11-07,2807,DWiR,41.03994577,-112.7546954,130.53186341798215,percent salinity,South_UBL
1076,2018-11-13,2807,DWiR,41.03994577,-112.7546954,130.56969800960877,percent salinity,South_UBL
1077,2018-11-19,2807,DWiR,41.03994577,-112.7546954,130.56568100358422,percent salinity,South_UBL
1078,2018-12-05,2807,DWiR,41.03994577,-112.7546954,126.9786989841383,percent salinity,South_UBL
1079,2018-12-10,2807,DWiR,41.03994577,-112.7546954,129.55964235624123,percent salinity,South_UBL
1080,2018-12-18,2807,DWiR,41.03994577,-112.7546954,124.13130262037647,percent salinity,South_UBL
1081,2019-01-02,2807,DWiR,41.03994577,-112.7546954,130.22612368561752,percent salinity,South_UBL
1082,2019-01-08,2807,DWiR,41.03994577,-112.7546954,129.27544109784353,percent salinity,South_UBL
1083,2019-01-14,2807,DWiR,41.03994577,-112.7546954,130.09565496346465,percent salinity,South_UBL
1084,2019-01-24,2807,DWiR,41.03994577,-112.7546954,122.91281233291748,percent salinity,South_UBL
1085,2019-01-29,2807,DWiR,41.03994577,-112.7546954,116.67294217990172,percent salinity,South_UBL
1086,2019-02-08,2807,DWiR,41.03994577,-112.7546954,126.28722163522336,percent salinity,South_UBL
1087,2019-02-28,2807,DWiR,41.03994577,-112.7546954,93.48943548387096,percent salinity,South_UBL
1088,2019-03-19,2807,DWiR,41.03994577,-112.7546954,114.43521653894136,percent salinity,South_UBL
1089,2019-04-07,2807,DWiR,41.03994577,-112.7546954,107.20679723502305,percent salinity,South_UBL
1090,2019-04-24,2807,DWiR,41.03994577,-112.7546954,103.53776213390364,percent salinity,South_UBL
1091,2019-05-06,2807,DWiR,41.03994577,-112.7546954,94.6650737072587,percent salinity,South_UBL
1092,2019-05-29,2807,DWiR,41.03994577,-112.7546954,105.01558914833312,percent salinity,South_UBL
1093,2019-06-10,2807,DWiR,41.03994577,-112.7546954,96.25633640552996,percent salinity,South_UBL
1094,2019-06-24,2807,DWiR,41.03994577,-112.7546954,103.2635944700461,percent salinity,South_UBL
1095,2019-07-09,2807,DWiR,41.03994577,-112.7546954,102.51653225806452,percent salinity,South_UBL
1096,2019-07-22,2807,DWiR,41.03994577,-112.7546954,106.10402323062112,percent salinity,South_UBL
1097,2019-08-13,2807,DWiR,41.03994577,-112.7546954,114.27419354838712,percent salinity,South_UBL
1098,2019-08-28,2807,DWiR,41.03994577,-112.7546954,113.60694124423968,percent salinity,South_UBL
1099,2019-09-04,2807,DWiR,41.03994577,-112.7546954,114.51382488479264,percent salinity,South_UBL
1100,2019-09-09,2807,DWiR,41.03994577,-112.7546954,114.53254608294932,percent salinity,South_UBL
1101,2019-09-23,2807,DWiR,41.03994577,-112.7546954,119.94193548387098,percent salinity,South_UBL
1102,2019-10-07,2807,DWiR,41.03994577,-112.7546954,117.42865275142316,percent salinity,South_UBL
1103,2019-10-16,2807,DWiR,41.03994577,-112.7546954,115.6526751324025,percent salinity,South_UBL
1104,2019-10-31,2807,DWiR,41.03994577,-112.7546954,117.35682382133996,percent salinity,South_UBL
1105,2019-11-06,2807,DWiR,41.03994577,-112.7546954,117.44758064516132,percent salinity,South_UBL
1106,2019-11-12,2807,DWiR,41.03994577,-112.7546954,116.47949712992158,percent salinity,South_UBL
1107,2019-11-18,2807,DWiR,41.03994577,-112.7546954,112.97723879591452,percent salinity,South_UBL
1108,2019-12-02,2807,DWiR,41.03994577,-112.7546954,119.91520737327188,percent salinity,South_UBL
1109,2019-12-09,2807,DWiR,41.03994577,-112.7546954,115.49413120086744,percent salinity,South_UBL
1110,2019-12-19,2807,DWiR,41.03994577,-112.7546954,111.90777649769586,percent salinity,South_UBL
1111,2019-12-31,2807,DWiR,41.03994577,-112.7546954,114.43145161290325,percent salinity,South_UBL
1112,2020-01-07,2807,DWiR,41.03994577,-112.7546954,113.54835164835168,percent salinity,South_UBL
1113,2020-01-20,2807,DWiR,41.03994577,-112.7546954,114.389400921659,percent salinity,South_UBL
1114,2020-02-12,2807,DWiR,41.03994577,-112.7546954,110.74054505005562,percent salinity,South_UBL
1115,2020-02-27,2807,DWiR,41.03994577,-112.7546954,94.85145429214448,percent salinity,South_UBL
1116,2020-03-10,2807,DWiR,41.03994577,-112.7546954,105.37198585360628,percent salinity,South_UBL
1117,2020-04-17,2807,DWiR,41.03994577,-112.7546954,107.06856499839246,percent salinity,South_UBL
1118,2020-05-16,2807,DWiR,41.03994577,-112.7546954,110.77279102384291,percent salinity,South_UBL
1119,2020-06-03,2807,DWiR,41.03994577,-112.7546954,109.90444564922748,percent salinity,South_UBL
1120,2020-06-23,2807,DWiR,41.03994577,-112.7546954,116.109396914446,percent salinity,South_UBL
1121,2020-07-06,2807,DWiR,41.03994577,-112.7546954,115.45291310072416,percent salinity,South_UBL
1122,2020-07-21,2807,DWiR,41.03994577,-112.7546954,119.22782258064514,percent salinity,South_UBL
1123,2020-08-03,2807,DWiR,41.03994577,-112.7546954,120.31299539170509,percent salinity,South_UBL
1124,2020-08-17,2807,DWiR,41.03994577,-112.7546954,121.44387096774194,percent salinity,South_UBL
1125,2020-09-01,2807,DWiR,41.03994577,-112.7546954,126.14057646356034,percent salinity,South_UBL
1126,2020-09-15,2807,DWiR,41.03994577,-112.7546954,127.18898346435348,percent salinity,South_UBL
1127,2020-10-01,2807,DWiR,41.03994577,-112.7546954,132.6998597475456,percent salinity,South_UBL
1128,2020-10-13,2807,DWiR,41.03994577,-112.7546954,131.96666666666667,percent salinity,South_UBL
1129,2020-10-28,2807,DWiR,41.03994577,-112.7546954,136.57923387096773,percent salinity,South_UBL
1130,2020-11-12,2807,DWiR,41.03994577,-112.7546954,137.52365591397847,percent salinity,South_UBL
1131,2020-12-07,2807,DWiR,41.03994577,-112.7546954,139.26774193548388,percent salinity,South_UBL
1132,2020-12-21,2807,DWiR,41.03994577,-112.7546954,80.30557977332171,percent salinity,South_UBL
1133,2021-01-04,2807,DWiR,41.03994577,-112.7546954,137.36477768090674,percent salinity,South_UBL
1134,2021-01-20,2807,DWiR,41.03994577,-112.7546954,133.81250000000003,percent salinity,South_UBL
1135,2021-02-01,2807,DWiR,41.03994577,-112.7546954,134.62813620071685,percent salinity,South_UBL
1136,2021-02-22,2807,DWiR,41.03994577,-112.7546954,130.04814814814816,percent salinity,South_UBL
1137,2021-03-31,2807,DWiR,41.03994577,-112.7546954,131.25347038603914,percent salinity,South_UBL
1138,2021-04-20,2807,DWiR,41.03994577,-112.7546954,136.12941176470588,percent salinity,South_UBL
1139,2021-05-04,2807,DWiR,41.03994577,-112.7546954,132.64209957383275,percent salinity,South_UBL
1140,2021-05-18,2807,DWiR,41.03994577,-112.7546954,132.681337812756,percent salinity,South_UBL
1141,2021-06-01,2807,DWiR,41.03994577,-112.7546954,136.23757115749527,percent salinity,South_UBL
1142,2021-06-17,2807,DWiR,41.03994577,-112.7546954,136.3012235817575,percent salinity,South_UBL
1143,2021-07-01,2807,DWiR,41.03994577,-112.7546954,138.3585125448029,percent salinity,South_UBL
1144,2021-07-12,2807,DWiR,41.03994577,-112.7546954,140.42425184609405,percent salinity,South_UBL
1145,2021-07-26,2807,DWiR,41.03994577,-112.7546954,141.6053605313093,percent salinity,South_UBL
1146,2021-08-10,2807,DWiR,41.03994577,-112.7546954,147.36323313782992,percent salinity,South_UBL
1147,2021-08-30,2807,DWiR,41.03994577,-112.7546954,152.91974620493363,percent salinity,South_UBL
1148,2021-09-07,2807,DWiR,41.03994577,-112.7546954,152.1264705882353,percent salinity,South_UBL
1149,2021-09-13,2807,DWiR,41.03994577,-112.7546954,155.8342030360531,percent salinity,South_UBL
1150,2021-09-20,2807,DWiR,41.03994577,-112.7546954,155.01273637374862,percent salinity,South_UBL
1151,2021-09-27,2807,DWiR,41.03994577,-112.7546954,156.8228798126951,percent salinity,South_UBL
1152,2021-10-21,2807,DWiR,41.03994577,-112.7546954,161.37150082012025,percent salinity,South_UBL
1153,2021-10-28,2807,DWiR,41.03994577,-112.7546954,156.83669563403785,percent salinity,South_UBL
1154,2021-11-03,2807,DWiR,41.03994577,-112.7546954,149.56830158509456,percent salinity,South_UBL
1155,2021-11-15,2807,DWiR,41.03994577,-112.7546954,129.59842255283652,percent salinity,South_UBL
1156,2021-11-22,2807,DWiR,41.03994577,-112.7546954,156.76753893214686,percent salinity,South_UBL
1157,2021-11-29,2807,DWiR,41.03994577,-112.7546954,158.56182795698925,percent salinity,South_UBL
1158,2021-12-07,2807,DWiR,41.03994577,-112.7546954,158.537906701891,percent salinity,South_UBL
1159,2021-12-20,2807,DWiR,41.03994577,-112.7546954,155.77427035330263,percent salinity,South_UBL
1160,2022-01-10,2807,DWiR,41.03994577,-112.7546954,157.45110887096774,percent salinity,South_UBL
1161,2022-01-20,2807,DWiR,41.03994577,-112.7546954,153.79657953281426,percent salinity,South_UBL
1162,2022-01-24,2807,DWiR,41.03994577,-112.7546954,155.5963848720801,percent salinity,South_UBL
1163,2022-02-07,2807,DWiR,41.03994577,-112.7546954,150.9733870967742,percent salinity,South_UBL
1164,2022-02-28,2807,DWiR,41.03994577,-112.7546954,153.54838709677423,percent salinity,South_UBL
1165,2022-03-14,2807,DWiR,41.03994577,-112.7546954,148.16972704714638,percent salinity,South_UBL
1166,2022-04-07,2807,DWiR,41.03994577,-112.7546954,148.19288097886542,percent salinity,South_UBL
1167,2022-04-18,2807,DWiR,41.03994577,-112.7546954,149.97635683166484,percent salinity,South_UBL
1168,2022-05-04,2807,DWiR,41.03994577,-112.7546954,148.1916808149406,percent salinity,South_UBL
1169,2022-05-16,2807,DWiR,41.03994577,-112.7546954,150.1544830438379,percent salinity,South_UBL
1170,2022-06-01,2807,DWiR,41.03994577,-112.7546954,155.67326092518084,percent salinity,South_UBL
1171,2022-06-15,2807,DWiR,41.03994577,-112.7546954,156.74155433947774,percent salinity,South_UBL
1172,2022-06-27,2807,DWiR,41.03994577,-112.7546954,159.75268251273346,percent salinity,South_UBL
1173,2022-09-06,2807,DWiR,41.03994577,-112.7546954,169.6683943772401,percent salinity,South_UBL
1174,2023-05-11,2807,DWiR,41.03994577,-112.7546954,116.86643720830315,percent salinity,South_UBL
1175,2023-05-30,2807,DWiR,41.03994577,-112.7546954,108.57035628818974,percent salinity,South_UBL
1176,2023-07-11,2807,DWiR,41.03994577,-112.7546954,122.34225328048112,percent salinity,South_UBL
1177,2023-07-26,2807,DWiR,41.03994577,-112.7546954,123.42131046154398,percent salinity,South_UBL
1178,2023-08-09,2807,DWiR,41.03994577,-112.7546954,128.06299685157512,percent salinity,South_UBL
1179,2023-08-24,2807,DWiR,41.03994577,-112.7546954,129.0923238929811,percent salinity,South_UBL
1180,2023-09-06,2807,DWiR,41.03994577,-112.7546954,133.63075583294025,percent salinity,South_UBL
1181,2023-09-11,2807,DWiR,41.03994577,-112.7546954,129.18924398563084,percent salinity,South_UBL
1182,2023-09-25,2807,DWiR,41.03994577,-112.7546954,133.6671436735731,percent salinity,South_UBL
1183,2023-10-04,2807,DWiR,41.03994577,-112.7546954,135.50637993309886,percent salinity,South_UBL
1184,2023-10-10,2807,DWiR,41.03994577,-112.7546954,128.41855409134547,percent salinity,South_UBL
1185,2023-10-16,2807,DWiR,41.03994577,-112.7546954,128.4626429829131,percent salinity,South_UBL
1186,2023-10-24,2807,DWiR,41.03994577,-112.7546954,129.36687940727035,percent salinity,South_UBL
1187,2023-10-30,2807,DWiR,41.03994577,-112.7546954,133.82916000757035,percent salinity,South_UBL
1188,2023-11-09,2807,DWiR,41.03994577,-112.7546954,131.02560483870965,percent salinity,South_UBL
1189,2023-11-15,2807,DWiR,41.03994577,-112.7546954,126.46924360400445,percent salinity,South_UBL
1191,2016-10-19,2820,DWiR,41.03790878,-112.5060734,149.51474654377884,percent salinity,South_UBL
1192,2016-11-02,2820,DWiR,41.03790878,-112.5060734,146.70180454699843,percent salinity,South_UBL
