x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.091886639864,41.2782765412475,c6e0c7c4-0b33-47b1-ba5e-4618a45056ea,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-21,203,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,2eefc8c5-aa58-4940-afc8-8afca571c83f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-20,203,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,bfe82114-542f-435b-8325-466037839551,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-19,206,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,bdef00ff-9832-4ed8-b89b-e852418eb8fd,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-18,206,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,7efe688c-b27b-4676-9054-a3f3f0ac14e5,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-17,209,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,1814298b-976f-4883-a149-e64c590566e7,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-16,210,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,ffff2a75-e7ed-4cb2-b707-8bb510504130,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-15,208,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,4be11095-c190-4f8c-8d32-e05a790e1642,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-14,209,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,0ab09c84-3a94-4bd9-b667-dfe8820cf036,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-13,214,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,deeef163-fd7e-4bc2-9aaf-994db77accd1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-12,224,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,56789887-96b1-4707-be08-d380d35913eb,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-11,208,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,c38f4fa0-3d26-4bcb-a8a1-6510b6d04997,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-10,208,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,c3168a93-cf14-47d2-ae49-71e9bbab9180,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-09,209,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,d70c928c-5520-4aa0-b390-41c58514ab5b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-08,209,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,26e6e577-a906-4c7b-a413-4325a641c4d9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-07,209,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,b417e0a7-8c19-4265-b17c-91ca92adb45a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-06,211,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,33b6ec18-377e-49ef-8746-a5135bf8758b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-05,189,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,17533720-a6d0-4c53-9cc5-f8f6c1a932f2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-04,174,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,f9df5354-876b-4cbb-ac87-4e880dc660c4,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-03,188,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,42ab8568-cae8-4189-9bc4-59bb4181c535,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-02,154,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,0ba3ca30-4935-4766-8ae1-98cb58782c7a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-11-01,145,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,f1bd9f1f-31f6-4fb7-bc81-ce8d3dcf73be,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-31,147,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,98814ec4-192b-4a54-8b09-6d3af5fef947,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-30,150,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,8cf2c9ab-ba91-40c7-8e07-57fe42b2d95a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-29,156,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,6d94c48b-4c5c-4d19-bdd0-bd23a989d3c9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-28,140,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,5745ba48-15d3-487e-bb07-cce6b5135f71,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-27,138,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,1b535b2a-93f4-4738-b332-953efa026bd0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-26,154,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,6480ec11-ca53-450a-bd6b-6d139f2e8cee,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-25,154,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,0847bbe3-6933-4aec-82fa-d0cf993dab1a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-24,124,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,adc5894f-ac9a-4f05-aeea-484644d89e5e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-23,127,ft^3/s,Approved,,2025-05-01 16:04:13.433588+00:00
-112.091886639864,41.2782765412475,0baac9aa-bec2-46bf-ba44-bff960ba9512,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-22,132,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,694ca169-1be3-4c50-b296-1eb9b18174f2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-21,138,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d73122d7-b8ad-4598-b7d6-a849690dffac,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-20,148,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1c1efb55-f356-4ea3-9d76-468a37f17808,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-19,181,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,199b2911-d069-4ae1-bff6-8e93e627fcc8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-18,207,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ecd9f92d-bb09-4f76-baa5-fe22312cb5cf,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-17,223,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ed342f84-4edf-46ce-abfa-9c59249a2096,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-16,201,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,59c88d42-249c-4215-ac00-e60572c36348,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-15,200,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,bcfc54b5-8350-4c60-b6e4-b49797fe68d2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-14,170,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,803143ad-27ca-4e4b-a91a-805ae4fde973,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-13,126,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,12bb342f-cc2a-4a51-899e-fc78d83fba8f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-12,97.0,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,47326c96-2f42-4121-842f-655bafe843bc,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-11,80.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3a93f2fc-2a44-4dab-81c7-eb95de339e80,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-10,86.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,9be1338b-8048-489a-a084-8629fab8785d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-09,107,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8d36e628-2234-4517-b43b-18d34b8d8434,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-08,114,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,c263e18d-0a5b-4124-af9f-daa4672e292a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-07,139,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,b9c31c25-086c-4def-a813-a20372812242,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-06,115,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,7db560d1-0011-453f-b599-057044ec8cac,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-05,105,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f3fe32c5-a5fa-4598-b86a-638c968faf3b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-04,103,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8454590d-644d-4d37-9fea-d9b0ecaff4ab,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-03,97.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1d3f7501-c2f3-494e-938e-e1dd2fee3d2c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-02,99.6,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1ccb33ad-e423-4fc6-8f9c-8542de6b243a,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-10-01,142,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d9010d76-8b79-4962-9d30-a7eda397ba9c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-30,155,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,09959fb7-4607-47ce-af0c-2f3ed5252f42,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-29,140,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2aca8329-65a1-4a9f-a4ce-f3587e398e1b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-28,108,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,6ddd1a57-c668-4f8e-aeca-4191c7cc60a8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-27,126,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d28c0ef0-e842-42f5-934a-6690340402c6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-26,141,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3e8ec0fe-560c-47cc-bcf2-0088d34a56e0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-25,143,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,cab90755-2c23-4e49-8128-423191276501,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-24,120,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,9e4ec90d-aa05-4df9-ae12-2e1fc3d9eaa5,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-23,79.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1c818b06-89fb-4546-b5e9-454907a37740,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-22,99.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,08996b78-b76f-404d-85e3-adcf66ca53a9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-21,142,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,78bb6f98-842e-4d1e-9935-73d8d70e7bd7,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-20,171,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ee64873e-720b-42c1-8973-92074a7e2747,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-19,192,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ea58ff8b-0ee1-4dd2-bd2d-859c513179c7,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-18,210,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,520ed6d5-128e-4a14-9eac-7b28861afb41,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-17,216,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4f311e65-ebf5-44e4-a9f8-4b8648b91e2b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-16,187,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1b28b7b0-20ef-4f95-b7bd-c4b241c1d8a9,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-15,165,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f108a245-dd3d-4f4a-9ca2-cb21c01402f8,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-14,143,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,dc65b632-5622-465e-a492-a5347e4f4498,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-13,107,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ff0dfe0b-8230-4264-9a35-14d623b98187,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-12,89.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ca55b66d-44c7-4698-b52c-eb4c54674206,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-11,89.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,416f8dec-f841-4cbf-9f4f-583177d4e05c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-10,74.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,d409db92-0460-4ac3-b853-4434c8ed8ca4,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-09,101,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,fbc8de65-5261-436e-94b5-d37a39178639,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-08,122,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,fd6d8421-1686-4c9d-90dc-ba9a45f069ad,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-07,126,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,94ed26ca-a505-4c34-97ac-500f300728ef,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-06,118,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4afe440f-9dce-405c-b167-a67a5075fb77,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-05,96.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,56894595-6eda-4190-b8ad-bb55af22713d,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-04,72.9,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ad8b2c89-f0ba-4bbb-a4a4-9ab2cfeec32f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-03,74.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,399f181f-93ef-407d-b6dd-9eb9e249ef97,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-02,109,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2b1b6009-3e1d-44d6-8c51-b3bbb80f5da2,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-09-01,114,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,9f7ad4d1-1a9f-4006-9446-c3a84161d409,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-31,95.5,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,055402a2-62e3-4f4c-b24f-670b9d31afe3,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-30,64.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,045f3ed7-8c0d-46de-8e1e-eef00d6aea2b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-29,68.6,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,78193026-f373-4771-a0a2-2fe55e759457,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-28,77.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,0ac154cf-60f9-43e6-b078-c91ffbf727ca,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-27,84.7,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f58088da-00ad-448b-b844-23759f2e6cc0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-26,101,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3f4d2876-90a4-43d9-b11e-9877e42b59bb,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-25,106,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,bbe0d312-3a7f-480a-bc8f-f846be154534,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-24,105,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ba5fdb54-5204-404e-97a6-12e5fb75478b,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-23,109,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1f9e4a7b-7535-47f7-bd78-f66056018340,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-22,87.3,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,5f758735-d0d7-48a4-a5e9-10c0668ceea6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-21,129,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ca978327-6c69-4c5a-8325-211ac536b890,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-20,169,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,598d0288-3fda-4321-a944-6af5ba6af487,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-19,174,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,1d001ef4-8c15-4633-a102-0fb167a5b6dd,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-18,194,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,79dce8a7-b399-44ab-8b89-ff5c5d5414f6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-17,74.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,e2dbb5bb-cd97-441c-8691-3ceac2866116,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-16,107,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,2e86bdd1-9fb7-41ce-9f5a-3bc994961dfc,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-15,141,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,ed0fe161-ce56-47eb-ae96-66a496df2f6c,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-14,201,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,9268dba5-4571-431e-a64a-72b1669f7401,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-13,184,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,0b06afa2-2e7c-4ee9-b9ea-3c39f1fe6eb1,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-12,119,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,7f261f15-df25-41a7-8d6e-7f4071f572b6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-11,77.6,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,528843af-91bb-4e7b-bd2e-9c634684ef33,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-10,72.6,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,cf492bac-5e3b-4849-8818-bcff49d85280,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-09,66.5,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,3688730f-a4db-4b7b-b4a4-d9560d3f994e,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-08,59.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,80564a70-6553-4c68-bbd0-2db15e724a56,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-07,78.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,14dc5c8b-9c0b-4573-a976-86f42fa30b04,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-06,96.2,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,a1e7d56d-791c-411d-9f9f-08de048876a6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-05,102,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8e108924-4012-468f-a658-17b6821099ff,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-04,80.0,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,aac9419e-6e56-443f-8c9c-9018cad1f6fa,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-03,84.1,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,07c5d1bb-3abb-4eb8-a781-4945c3cc7e73,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-02,80.8,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,370ca557-a44f-4335-bf88-cd695bfebdb0,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-08-01,65.3,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,4ea8c6f7-c1fd-4146-bb80-0a1b10df8e0f,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-31,62.6,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,8bf77ee2-1a26-4108-bf87-0f4dd5ee5fe6,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-30,52.5,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
-112.091886639864,41.2782765412475,f45c3d55-7d3e-4814-a769-c2c6e501fe86,e6d9e9fa090741df952bf9026b87308f,USGS-10141000,00060,00003,2024-07-29,97.4,ft^3/s,Approved,,2025-03-11 21:52:33.647879+00:00
